text,label,source
life is nothing wen v get everything    but   life is everything wen v miss something     real value of people wil be realized only in their absence     gud mrng,0,kaggle
okay  no no  just shining on  that was meant to be signing  but that sounds better,0,kaggle
hi  customer loyalty offer the new nokia6650 mobile from only å 10 at txtauction  txt word  start to no  81151   get yours now  4t ctxt tc 150p mtmsg,1,kaggle
sac will score big hundred he is set batsman,0,kaggle
i m also came to room,0,kaggle
my friend  she s studying at warwick  we ve planned to go shopping and to concert tmw  but it may be canceled  havn t seen for ages  yeah we should get together sometime,0,kaggle
otp for your icici login is 158929  valid for 10 minutes  do not share,0,seed
your electricity bill is overdue  pay rs 25000 now to avoid disconnection at 1800 xxx xxxx,1,seed
why did i wake up on my own  gt,0,kaggle
hi your kotak credit card bill of rs 5000 is due on 5 april,0,seed
i was up all night too worrying about this appt  it s a shame we missed a girls night out with quizzes popcorn and you doing my hair,0,kaggle
if you re still up  maybe leave the credit card so i can get gas when i get back like he told me to,0,kaggle
actually i decided i was too hungry so i haven t left yet  v,0,kaggle
wait 2 min  stand at bus stop,0,kaggle
mmmmm     it was sooooo good to wake to your words this morning  my love   mmmm fuck     i love you too  my lion      devouring kiss from across the sea,0,kaggle
how did you find out in a way that didn t include all of these details,0,kaggle
we are supposed to meet to discuss abt our trip    thought xuhui told you  in the afternoon  thought we can go for lesson after that,0,kaggle
boo babe  u enjoyin yourjob  u seemed 2 b gettin on well hunny hope ure ok take care   iåõllspeak 2u soonlots of loveme xxxx,0,kaggle
your blood test reports are ready  please visit the lab to collect them,0,seed
ok give me 5 minutes i think i see her  btw you re my alibi  you were cutting my hair the whole time,0,kaggle
ambrith  madurai  met u in arun dha marrge  remembr,0,kaggle
hi dude hw r u da realy mising u today,0,kaggle
msg me when rajini comes,0,kaggle
you still at the game,0,kaggle
sorry i flaked last night  shit s seriously goin down with my roommate  what you up to tonight,0,kaggle
hey u still at the gym,0,kaggle
good evening sir  hope you are having a nice day  i wanted to bring it to your notice that i have been late in paying rent for the past few months and have had to pay a    lt   gt  charge  i felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that s why i didnt speak up  i however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month s end  can you please help  thank you for everything,0,kaggle
1  tension face 2  smiling face 3  waste face 4  innocent face 5 terror face 6 cruel face 7 romantic face 8 lovable face 9 decent face  lt   gt   joker face,0,kaggle
me too baby  i promise to treat you well  i bet you will take good care of me,0,kaggle
i have to take exam with in march 3,0,kaggle
they just talking thats it de  they wont any other,0,kaggle
thanks honey  have a great day,0,kaggle
free  paytm selected your number for rs 5000 reward  send pin to claim,1,seed
think i might have to give it a miss  am teaching til twelve  then have lecture at two  damn this working thing,0,kaggle
panasonic   bluetoothhdset free  nokia free  motorola free   doublemins   doubletxt on orange contract  call mobileupd8 on 08000839402 or call 2optout,1,kaggle
rock yr chik  get 100 s of filthy films  xxx pics on yr phone now  rply filth to 69669  saristar ltd  e14 9yt 08701752560  450p per 5 days  stop2 cancel,1,kaggle
alert  suspicious transaction on your bhim  call 7654321098 immediately,1,seed
if i said anything wrong sorry de,0,kaggle
they said if its gonna snow  it will start around 8 or 9 pm tonite  they are predicting an inch of accumulation,0,kaggle
