text,label,source
what s up my own oga  left my phone at home and just saw ur messages  hope you are good  have a great weekend,0,kaggle
lol u still feeling sick,0,kaggle
alright  we re all set here  text the man,0,kaggle
some of them told accenture is not confirm  is it true,0,kaggle
anything lor if they all go then i go lor,0,kaggle
otp for your hdfc login is 925791  valid for 10 minutes  do not share,0,seed
hey  for me there is no leave on friday  wait i will ask my superior and tell you,0,kaggle
ey  calm downon theacusations   itxt u cos iwana know wotu r doin at thew end    haventcn u in ages  ring me if ur up4 nething sat love j xxx,0,kaggle
was doing my test earlier  i appreciate you  will call you tomorrow,0,kaggle
go where n buy  juz buy when we get there lar,0,kaggle
designation is software developer and may be she get chennai,0,kaggle
sure but since my parents will be working on tuesday i don t really need a cover story,0,kaggle
your phonepe wallet kyc is pending  complete at http   hdfc verify net or wallet will be blocked,1,seed
yes  he is really great  bhaji told kallis best cricketer after sachin in world   very tough to get out,0,kaggle
mm you ask him to come its enough,0,kaggle
aaooooright are you at work,0,kaggle
gr8  so how do you handle the victoria island traffic  plus when s the album due,0,kaggle
what u talking bout early morning  it s almost noon where your at,0,kaggle
i wnt to buy a bmw car urgently  its vry urgent but hv a shortage of  lt   gt  lacs there is no source to arng dis amt   lt   gt  lacs  thats my prob,0,kaggle
waiting in e car 4 my mum lor  u leh  reach home already,0,kaggle
burger king   wanna play footy at a top stadium  get 2 burger king before 1st sept and go large or super with coca cola and walk out a winner,1,kaggle
i ll probably be around mu a lot,0,kaggle
thanks 4 your continued support your question this week will enter u in2 our draw 4 å 100 cash  name the new us president  txt ans to 80082,1,kaggle
dear kotak customer your account is blocked  update kyc at http   yono update xyz immediately,1,seed
your irctc ticket pnr 1790933703 for 30 april is confirmed,0,seed
host based idps for linux systems,0,kaggle
sorry  i ll call later,0,kaggle
oh god  i m gonna google nearby cliffs now,0,kaggle
k still are you loving me,0,kaggle
guessin you ain t gonna be here before 9,0,kaggle
it ll be tough  but i ll do what i have to,0,kaggle
dear dave this is your final notice to collect your 4  tenerife holiday or  5000 cash award  call 09061743806 from landline  tcs sae box326 cw25wx 150ppm,1,kaggle
ìï still got lessons  ìï in sch,0,kaggle
you didnt complete your gist oh,0,kaggle
can help u swoop by picking u up from wherever ur other birds r meeting if u want,0,kaggle
oh  i will get paid  the most outstanding one is for a commercial i did for hasbro   in august  they made us jump through so many hoops to get paid  still not,0,kaggle
do u think that any girl will propose u today by seing ur bloody funky shit fucking face               asssssholeeee,0,kaggle
its posible dnt live in  lt   gt  century cm frwd n thnk different,0,kaggle
so you think i should actually talk to him  not call his boss in the morning  i went to this place last year and he told me where i could go and get my car fixed cheaper  he kept telling me today how much he hoped i would come back in  how he always regretted not getting my number  etc,0,kaggle
oh and by the way you do have more food in your fridge  want to go out for a meal tonight,0,kaggle
gud gud  k  chikku tke care   sleep well gud nyt,0,kaggle
is that seriously how you spell his name,0,kaggle
i ve told you everything will stop  just dont let her get dehydrated,0,kaggle
when u wana see it then,0,kaggle
income tax refund of rs 2500 is pending  submit details at http   sbi kyc xyz,1,seed
correct  so how was work today,0,kaggle
i know girls always safe and selfish know i got it pa  thank you  good night,0,kaggle
lol     grins     i m not babe  but thanks for thinking of me,0,kaggle
then wat r u doing now  busy wif work,0,kaggle
ill call you evening ill some ideas,0,kaggle
its not that time of the month nor mid of the time,0,kaggle
piss is talking is someone that realise u that point this at is it  now read it backwards,0,kaggle
nice nice how is it working,0,kaggle
i got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  lt   gt  day return period ended,0,kaggle
so when do you wanna gym,0,kaggle
no sir  that s why i had an 8 hr trip on the bus last week  have another audition next wednesday but i think i might drive this time,0,kaggle
urgent  your mobile was awarded a å 1 500 bonus caller prize on 27 6 03  our final attempt 2 contact u  call 08714714011,1,kaggle
dnt worry   use ice pieces in a cloth pack also take 2 tablets,0,kaggle
